GPSparsed,horizontal_accuracy
[-0.00121307 -0.02441838],0.01811994130732099
[ 0.02399034 -0.01188639],0.01811994130732099
[ 0.00840865 -0.03971292],0.01811994130732099
[ 0.00858076 -0.0469412 ],0.01811994130732099
[-0.0284051  -0.01297623],0.01811994130732099
[ 0.03372807 -0.05780941],0.01811994130732099
[ 0.01117796 -0.04364924],0.01811994130732099
[ 0.00618958 -0.06896667],0.01811994130732099
[ 0.00752808 -0.01936621],0.01811994130732099
[ 0.0653119  -0.02305339],0.01811994130732099
[-0.17714587  0.01636776],0.014510954539919975
[-0.1691597   0.00668326],0.014510954539919975
[-0.16917519  0.03779434],0.014510954539919975
[-0.16063971 -0.00443238],0.014510954539919975
[-0.14850794 -0.00679959],0.014510954539919975
[-0.15741304 -0.01752067],0.014510954539919975
[-0.1797171   0.01377266],0.014510954539919975
[-0.149728    0.01340274],0.014510954539919975
[-0.16212202  0.00654672],0.014510954539919975
[-0.18189862  0.00047039],0.014510954539919975
[-0.04899706  0.17183946],0.023116112600671222
[-0.04400107  0.19530278],0.023116112600671222
[-0.00441068  0.2127166 ],0.023116112600671222
[0.00280639 0.20964793],0.023116112600671222
[-0.02265597  0.17778294],0.023116112600671222
[-0.05272974  0.21761487],0.023116112600671222
[-0.02197557  0.18270884],0.023116112600671222
[0.00940336 0.17143224],0.023116112600671222
[0.00143013 0.19905066],0.023116112600671222
[-0.04185769  0.19044302],0.023116112600671222
[-0.10921832  0.15231855],0.021845692659452944
[-0.1178959  0.1528998],0.021845692659452944
[-0.17434341  0.1366741 ],0.021845692659452944
[-0.11521166  0.11218705],0.021845692659452944
[-0.11510868  0.07529926],0.021845692659452944
[-0.12191214  0.12652045],0.021845692659452944
[-0.08482764  0.1073971 ],0.021845692659452944
[-0.13477536  0.10775785],0.021845692659452944
[-0.09711567  0.12590087],0.021845692659452944
[-0.12868624  0.12993176],0.021845692659452944
[0.04842715 0.35208038],0.023818148983389756
[0.00838525 0.36393163],0.023818148983389756
[0.00963948 0.3391381 ],0.023818148983389756
[0.04608991 0.34094525],0.023818148983389756
[-0.04748945  0.35612862],0.023818148983389756
[0.00633146 0.34101232],0.023818148983389756
[0.02654004 0.34394376],0.023818148983389756
[0.02087138 0.29973123],0.023818148983389756
[-0.00670994  0.38133872],0.023818148983389756
[0.01531009 0.30803924],0.023818148983389756
[-0.15635335  0.32730465],0.017309661407984466
[-0.16072561  0.28988644],0.017309661407984466
[-0.15799676  0.26443734],0.017309661407984466
[-0.13761403  0.29768247],0.017309661407984466
[-0.14370342  0.26892557],0.017309661407984466
[-0.13311402  0.26040119],0.017309661407984466
[-0.14723761  0.32258281],0.017309661407984466
[-0.17454176  0.27486434],0.017309661407984466
[-0.15567098  0.27595177],0.017309661407984466
[-0.18423737  0.28585356],0.017309661407984466
[0.00327731 0.44136595],0.02109690069450395
[0.00505392 0.45726781],0.02109690069450395
[-0.0162289   0.44198153],0.02109690069450395
[-0.01556394  0.47239554],0.02109690069450395
[0.0139845  0.47176952],0.02109690069450395
[0.02073606 0.51423156],0.02109690069450395
[-0.01488348  0.45631994],0.02109690069450395
[-0.03841813  0.48578375],0.02109690069450395
[0.01937552 0.442369  ],0.02109690069450395
[0.00499258 0.48633951],0.02109690069450395
